"Label (Grouping)","Total population","Total population!!AGE","Total population!!AGE!!Under 5 years","Total population!!AGE!!5 to 9 years","Total population!!AGE!!10 to 14 years","Total population!!AGE!!15 to 19 years","Total population!!AGE!!20 to 24 years","Total population!!AGE!!25 to 29 years","Total population!!AGE!!30 to 34 years","Total population!!AGE!!35 to 39 years","Total population!!AGE!!40 to 44 years","Total population!!AGE!!45 to 49 years","Total population!!AGE!!50 to 54 years","Total population!!AGE!!55 to 59 years","Total population!!AGE!!60 to 64 years","Total population!!AGE!!65 to 69 years","Total population!!AGE!!70 to 74 years","Total population!!AGE!!75 to 79 years","Total population!!AGE!!80 to 84 years","Total population!!AGE!!85 years and over","Total population!!SELECTED AGE CATEGORIES","Total population!!SELECTED AGE CATEGORIES!!5 to 14 years","Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Total population!!SELECTED AGE CATEGORIES!!Under 18 years","Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Total population!!SELECTED AGE CATEGORIES!!15 to 44 years","Total population!!SELECTED AGE CATEGORIES!!16 years and over","Total population!!SELECTED AGE CATEGORIES!!18 years and over","Total population!!SELECTED AGE CATEGORIES!!21 years and over","Total population!!SELECTED AGE CATEGORIES!!60 years and over","Total population!!SELECTED AGE CATEGORIES!!62 years and over","Total population!!SELECTED AGE CATEGORIES!!65 years and over","Total population!!SELECTED AGE CATEGORIES!!75 years and over","Total population!!SUMMARY INDICATORS","Total population!!SUMMARY INDICATORS!!Median age (years)","Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total population!!SUMMARY INDICATORS!!Age dependency ratio","Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Total population!!SUMMARY INDICATORS!!Child dependency ratio","Total population!!PERCENT ALLOCATED","Total population!!PERCENT ALLOCATED!!Sex","Total population!!PERCENT ALLOCATED!!Age"
"        Margin of Error","±2,252","","±508","±372","±573","±390","±376","±512","±740","±583","±524","±632","±808","±554","±529","±608","±340","±220","±126","±166","","±691","±319","±818","±437","±1,118","±1,996","±1,956","±1,939","±901","±880","±704","±305","","±2.0","±6.0","±4.5","±2.9","±3.4","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.9%","6.0%","6.9%","4.2%","3.9%","6.0%","9.2%","8.0%","8.2%","7.1%","9.1%","6.6%","7.4%","6.3%","3.0%","1.5%","0.8%","0.9%","","12.9%","2.8%","20.6%","5.2%","39.4%","81.4%","79.4%","77.2%","20.0%","17.7%","12.6%","3.2%","","(X)","(X)","(X)","(X)","(X)","","0.0%","4.1%"
"        Margin of Error","(X)","","±1.3","±0.9","±1.4","±1.0","±1.0","±1.3","±1.7","±1.5","±1.3","±1.6","±2.0","±1.3","±1.3","±1.5","±0.8","±0.6","±0.3","±0.4","","±1.6","±0.8","±1.8","±1.2","±1.9","±1.8","±1.8","±1.9","±2.0","±2.1","±1.7","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","18,347","","951","1,205","1,124","981","726","852","2,070","1,561","1,644","1,320","1,707","933","1,194","1,123","459","315","145","37","","2,329","628","3,908","1,079","7,834","14,884","14,439","13,954","3,273","2,836","2,079","497","","38.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,259","","±329","±234","±311","±276","±283","±218","±591","±404","±308","±337","±467","±225","±274","±353","±167","±153","±98","±38","","±395","±251","±489","±334","±825","±1,175","±1,135","±1,109","±450","±422","±364","±175","","±2.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.2%","6.6%","6.1%","5.3%","4.0%","4.6%","11.3%","8.5%","9.0%","7.2%","9.3%","5.1%","6.5%","6.1%","2.5%","1.7%","0.8%","0.2%","","12.7%","3.4%","21.3%","5.9%","42.7%","81.1%","78.7%","76.1%","17.8%","15.5%","11.3%","2.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.7","±1.2","±1.7","±1.4","±1.5","±1.2","±2.9","±2.2","±1.6","±1.8","±2.4","±1.2","±1.3","±1.9","±0.9","±0.8","±0.5","±0.2","","±2.2","±1.3","±2.4","±1.8","±3.1","±2.5","±2.4","±2.4","±2.2","±2.4","±2.0","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","20,156","","936","1,113","1,539","617","762","1,450","1,480","1,518","1,494","1,432","1,789","1,594","1,669","1,314","715","277","152","305","","2,652","444","4,032","935","7,321","16,455","16,124","15,784","4,432","3,987","2,763","734","","42.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,320","","±262","±288","±519","±247","±197","±404","±326","±384","±339","±436","±456","±461","±484","±348","±256","±111","±70","±151","","±588","±207","±642","±226","±569","±1,096","±1,093","±1,095","±638","±647","±454","±196","","±2.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.6%","5.5%","7.6%","3.1%","3.8%","7.2%","7.3%","7.5%","7.4%","7.1%","8.9%","7.9%","8.3%","6.5%","3.5%","1.4%","0.8%","1.5%","","13.2%","2.2%","20.0%","4.6%","36.3%","81.6%","80.0%","78.3%","22.0%","19.8%","13.7%","3.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.3","±1.4","±2.4","±1.2","±1.0","±1.9","±1.6","±1.8","±1.6","±2.2","±2.2","±2.2","±2.3","±1.7","±1.2","±0.6","±0.4","±0.8","","±2.5","±1.0","±2.7","±1.2","±2.3","±2.8","±2.7","±2.8","±2.8","±2.8","±2.1","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","33,860","","1,897","2,245","2,679","1,604","1,265","2,411","3,070","2,848","2,991","2,400","2,032","2,190","1,601","1,849","1,183","776","361","458","","4,924","1,225","8,046","1,644","14,189","26,624","25,814","25,249","6,228","5,592","4,627","1,595","","38.1","98.7","59.8","21.8","38.0","","(X)","(X)"
"        Margin of Error","±2,270","","±458","±467","±786","±310","±314","±488","±529","±840","±604","±453","±340","±574","±268","±296","±211","±215","±145","±152","","±1,014","±260","±1,387","±358","±1,229","±1,538","±1,500","±1,471","±484","±470","±436","±250","","±1.3","±7.9","±6.5","±2.7","±6.3","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.6%","6.6%","7.9%","4.7%","3.7%","7.1%","9.1%","8.4%","8.8%","7.1%","6.0%","6.5%","4.7%","5.5%","3.5%","2.3%","1.1%","1.4%","","14.5%","3.6%","23.8%","4.9%","41.9%","78.6%","76.2%","74.6%","18.4%","16.5%","13.7%","4.7%","","(X)","(X)","(X)","(X)","(X)","","0.0%","1.4%"
"        Margin of Error","(X)","","±1.2","±1.2","±2.1","±0.9","±0.9","±1.4","±1.5","±2.5","±1.5","±1.3","±1.0","±1.6","±0.9","±0.9","±0.7","±0.7","±0.4","±0.5","","±2.4","±0.7","±3.1","±1.1","±2.3","±3.1","±3.1","±3.0","±1.9","±1.8","±1.6","±0.9","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16,817","","731","1,253","1,513","912","590","1,361","1,634","1,526","1,556","1,180","730","1,102","654","773","610","362","114","216","","2,766","703","4,200","799","7,579","13,105","12,617","12,291","2,729","2,475","2,075","692","","37.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,301","","±213","±334","±671","±259","±219","±427","±336","±613","±368","±295","±154","±273","±148","±186","±184","±114","±52","±118","","±731","±215","±773","±231","±831","±983","±940","±925","±295","±294","±264","±163","","±1.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.3%","7.5%","9.0%","5.4%","3.5%","8.1%","9.7%","9.1%","9.3%","7.0%","4.3%","6.6%","3.9%","4.6%","3.6%","2.2%","0.7%","1.3%","","16.4%","4.2%","25.0%","4.8%","45.1%","77.9%","75.0%","73.1%","16.2%","14.7%","12.3%","4.1%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.3","±1.9","±3.7","±1.5","±1.3","±2.4","±2.0","±3.5","±2.0","±1.7","±0.9","±1.6","±0.9","±1.1","±1.1","±0.7","±0.3","±0.7","","±3.7","±1.2","±3.5","±1.4","±3.1","±3.6","±3.5","±3.3","±2.0","±2.0","±1.8","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","17,043","","1,166","992","1,166","692","675","1,050","1,436","1,322","1,435","1,220","1,302","1,088","947","1,076","573","414","247","242","","2,158","522","3,846","845","6,610","13,519","13,197","12,958","3,499","3,117","2,552","903","","40.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,346","","±412","±349","±385","±201","±198","±337","±322","±351","±359","±253","±284","±407","±206","±218","±132","±143","±129","±91","","±483","±186","±890","±232","±771","±936","±931","±912","±311","±291","±281","±162","","±2.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.8%","5.8%","6.8%","4.1%","4.0%","6.2%","8.4%","7.8%","8.4%","7.2%","7.6%","6.4%","5.6%","6.3%","3.4%","2.4%","1.4%","1.4%","","12.7%","3.1%","22.6%","5.0%","38.8%","79.3%","77.4%","76.0%","20.5%","18.3%","15.0%","5.3%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.1","±1.9","±2.1","±1.1","±1.1","±1.9","±1.8","±2.1","±1.9","±1.6","±1.6","±2.3","±1.3","±1.4","±0.8","±0.9","±0.7","±0.5","","±2.3","±1.0","±4.2","±1.3","±3.2","±4.1","±4.2","±4.1","±2.5","±2.3","±2.0","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16,138","","383","153","322","366","2,437","4,712","2,350","1,427","842","781","604","499","400","339","288","103","9","123","","475","188","1,046","2,615","12,134","15,217","15,092","14,713","1,262","1,130","862","235","","29.7","115.5","13.4","6.1","7.4","","(X)","(X)"
"        Margin of Error","±1,355","","±134","±85","±138","±132","±537","±818","±472","±415","±176","±205","±183","±170","±136","±109","±137","±61","±14","±77","","±167","±105","±252","±554","±1,243","±1,312","±1,304","±1,308","±237","±221","±178","±101","","±0.7","±13.6","±2.2","±1.3","±1.8","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","2.4%","0.9%","2.0%","2.3%","15.1%","29.2%","14.6%","8.8%","5.2%","4.8%","3.7%","3.1%","2.5%","2.1%","1.8%","0.6%","0.1%","0.8%","","2.9%","1.2%","6.5%","16.2%","75.2%","94.3%","93.5%","91.2%","7.8%","7.0%","5.3%","1.5%","","(X)","(X)","(X)","(X)","(X)","","0.0%","0.9%"
"        Margin of Error","(X)","","±0.8","±0.5","±0.8","±0.8","±3.2","±4.1","±2.4","±2.3","±1.1","±1.2","±1.1","±1.1","±0.9","±0.7","±0.8","±0.4","±0.1","±0.5","","±1.0","±0.6","±1.5","±3.3","±2.9","±1.4","±1.5","±1.9","±1.5","±1.4","±1.1","±0.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,649","","151","103","199","175","1,204","2,498","1,234","852","536","462","276","232","196","262","149","35","9","76","","302","104","557","1,275","6,499","8,133","8,092","7,994","727","674","531","120","","30.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±880","","±79","±65","±98","±102","±366","±589","±248","±381","±154","±154","±99","±128","±91","±98","±79","±41","±14","±51","","±123","±79","±171","±379","±838","±868","±866","±869","±156","±148","±108","±67","","±1.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","1.7%","1.2%","2.3%","2.0%","13.9%","28.9%","14.3%","9.9%","6.2%","5.3%","3.2%","2.7%","2.3%","3.0%","1.7%","0.4%","0.1%","0.9%","","3.5%","1.2%","6.4%","14.7%","75.1%","94.0%","93.6%","92.4%","8.4%","7.8%","6.1%","1.4%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±0.9","±0.7","±1.1","±1.2","±4.1","±5.3","±2.6","±4.1","±1.8","±1.7","±1.1","±1.4","±1.1","±1.2","±0.9","±0.5","±0.2","±0.6","","±1.4","±0.9","±2.0","±4.3","±3.7","±1.9","±2.0","±2.1","±2.1","±1.9","±1.4","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,489","","232","50","123","191","1,233","2,214","1,116","575","306","319","328","267","204","77","139","68","0","47","","173","84","489","1,340","5,635","7,084","7,000","6,719","535","456","331","115","","29.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±764","","±99","±49","±71","±84","±331","±408","±369","±137","±106","±134","±151","±95","±86","±43","±103","±50","±22","±38","","±89","±63","±145","±356","±650","±733","±731","±721","±161","±161","±136","±65","","±1.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","3.1%","0.7%","1.6%","2.6%","16.5%","29.6%","14.9%","7.7%","4.1%","4.3%","4.4%","3.6%","2.7%","1.0%","1.9%","0.9%","0.0%","0.6%","","2.3%","1.1%","6.5%","17.9%","75.2%","94.6%","93.5%","89.7%","7.1%","6.1%","4.4%","1.5%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.3","±0.6","±0.9","±1.1","±3.9","±5.0","±4.4","±1.8","±1.4","±1.8","±1.9","±1.4","±1.1","±0.6","±1.3","±0.6","±0.6","±0.5","","±1.2","±0.8","±1.8","±4.1","±3.5","±1.7","±1.8","±2.7","±1.9","±1.9","±1.7","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","20,779","","1,558","730","931","1,150","1,849","3,129","2,409","1,780","1,431","1,137","987","1,366","465","595","443","378","312","129","","1,661","738","3,957","2,261","11,748","17,285","16,822","16,359","2,322","2,170","1,857","819","","32.1","131.0","38.9","12.4","26.4","","(X)","(X)"
"        Margin of Error","±1,980","","±680","±255","±326","±269","±604","±722","±458","±502","±332","±364","±429","±522","±215","±208","±184","±190","±197","±66","","±434","±174","±958","±599","±1,139","±1,605","±1,556","±1,549","±409","±390","±337","±276","","±1.3","±18.6","±6.8","±2.3","±6.4","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.5%","3.5%","4.5%","5.5%","8.9%","15.1%","11.6%","8.6%","6.9%","5.5%","4.7%","6.6%","2.2%","2.9%","2.1%","1.8%","1.5%","0.6%","","8.0%","3.6%","19.0%","10.9%","56.5%","83.2%","81.0%","78.7%","11.2%","10.4%","8.9%","3.9%","","(X)","(X)","(X)","(X)","(X)","","0.0%","2.9%"
"        Margin of Error","(X)","","±3.0","±1.2","±1.4","±1.3","±2.9","±3.2","±2.2","±2.3","±1.5","±1.7","±1.8","±2.4","±1.1","±1.0","±0.9","±0.9","±0.9","±0.3","","±1.8","±0.8","±3.7","±2.8","±4.2","±3.6","±3.7","±3.8","±1.9","±1.8","±1.5","±1.3","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11,785","","1,107","454","594","652","849","1,885","1,261","1,090","763","561","556","935","301","296","228","118","82","53","","1,048","459","2,614","1,042","6,500","9,461","9,171","8,946","1,078","969","777","253","","31.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,261","","±630","±202","±220","±203","±441","±551","±293","±354","±234","±282","±245","±508","±168","±130","±96","±79","±90","±40","","±328","±154","±804","±445","±797","±1,199","±1,181","±1,196","±268","±247","±185","±128","","±2.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","9.4%","3.9%","5.0%","5.5%","7.2%","16.0%","10.7%","9.2%","6.5%","4.8%","4.7%","7.9%","2.6%","2.5%","1.9%","1.0%","0.7%","0.4%","","8.9%","3.9%","22.2%","8.8%","55.2%","80.3%","77.8%","75.9%","9.1%","8.2%","6.6%","2.1%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±5.2","±1.7","±1.8","±1.8","±3.6","±4.3","±2.6","±3.0","±2.0","±2.4","±1.9","±4.0","±1.4","±1.1","±0.8","±0.7","±0.8","±0.3","","±2.6","±1.3","±6.3","±3.6","±5.3","±6.2","±6.3","±6.3","±2.3","±2.2","±1.7","±1.1","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,994","","451","276","337","498","1,000","1,244","1,148","690","668","576","431","431","164","299","215","260","230","76","","613","279","1,343","1,219","5,248","7,824","7,651","7,413","1,244","1,201","1,080","566","","32.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,182","","±211","±129","±234","±163","±354","±364","±327","±278","±234","±240","±353","±132","±99","±166","±169","±164","±152","±51","","±257","±124","±426","±367","±765","±1,054","±1,014","±997","±317","±315","±289","±219","","±1.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
